,DATETIME,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,DELAYED,HOURLYVISIBILITY,HOURLYDRYBULBTEMPF,HOURLYWETBULBTEMPF,HOURLYDewPointTempF,HOURLYRelativeHumidity,HOURLYWindSpeed,HOURLYStationPressure,HOURLYSeaLevelPressure,HOURLYPrecip,HOURLYAltimeterSetting,HOURLYWindDirectionSin,HOURLYWindDirectionCos,HOURLYPressureTendencyIncr,HOURLYPressureTendencyDecr,HOURLYPressureTendencyCons
91,2015-01-01 10:00:00,1,1,4,US,756,N112US,CLT,1020,1018.0,21.0,1039.0,120.0,117.0,88.0,541,1207.0,8.0,1220,1215.0,0.0,10.0,33.0,25.0,5.0,30.0,17.0,30.19,30.21,0.0,30.21,-1.0,-1.83697e-16,1,0,0
92,2015-01-01 10:00:00,1,1,4,VX,23,N836VA,SFO,1030,1021.0,20.0,1041.0,390.0,408.0,381.0,2586,1402.0,7.0,1400,1409.0,0.0,10.0,33.0,25.0,5.0,30.0,17.0,30.19,30.21,0.0,30.21,-1.0,-1.83697e-16,1,0,0
93,2015-01-01 10:00:00,1,1,4,AA,179,N789AA,SFO,1030,1024.0,18.0,1042.0,395.0,388.0,365.0,2586,1347.0,5.0,1405,1352.0,0.0,10.0,33.0,25.0,5.0,30.0,17.0,30.19,30.21,0.0,30.21,-1.0,-1.83697e-16,1,0,0
94,2015-01-01 10:00:00,1,1,4,B6,518,N236JB,BOS,1030,1025.0,19.0,1044.0,63.0,65.0,42.0,187,1126.0,4.0,1133,1130.0,0.0,10.0,33.0,25.0,5.0,30.0,17.0,30.19,30.21,0.0,30.21,-1.0,-1.83697e-16,1,0,0
95,2015-01-01 11:00:00,1,1,4,AA,1646,N7BHAA,MIA,1055,1059.0,17.0,1116.0,184.0,174.0,150.0,1089,1346.0,7.0,1359,1353.0,0.0,10.0,34.0,26.0,7.0,32.0,14.0,30.15,30.17,0.0,30.17,-0.939693,-0.34202,1,0,0
96,2015-01-01 11:00:00,1,1,4,DL,439,N3734B,SLC,1055,1100.0,14.0,1114.0,321.0,287.0,269.0,1990,1343.0,4.0,1416,1347.0,0.0,10.0,34.0,26.0,7.0,32.0,14.0,30.15,30.17,0.0,30.17,-0.939693,-0.34202,1,0,0
97,2015-01-01 11:00:00,1,1,4,B6,208,N348JB,PWM,1059,1056.0,14.0,1110.0,69.0,66.0,50.0,273,1200.0,2.0,1208,1202.0,0.0,10.0,34.0,26.0,7.0,32.0,14.0,30.15,30.17,0.0,30.17,-0.939693,-0.34202,1,0,0
98,2015-01-01 11:00:00,1,1,4,AA,19,N786AA,LAX,1100,1055.0,17.0,1112.0,380.0,378.0,354.0,2475,1406.0,7.0,1420,1413.0,0.0,10.0,34.0,26.0,7.0,32.0,14.0,30.15,30.17,0.0,30.17,-0.939693,-0.34202,1,0,0
99,2015-01-01 11:00:00,1,1,4,MQ,3225,N824MQ,DCA,1110,1104.0,18.0,1122.0,73.0,72.0,47.0,213,1209.0,7.0,1223,1216.0,0.0,10.0,34.0,26.0,7.0,32.0,14.0,30.15,30.17,0.0,30.17,-0.939693,-0.34202,1,0,0
100,2015-01-01 11:00:00,1,1,4,DL,494,N929AT,FLL,1115,1115.0,14.0,1129.0,192.0,175.0,157.0,1069,1406.0,4.0,1427,1410.0,0.0,10.0,34.0,26.0,7.0,32.0,14.0,30.15,30.17,0.0,30.17,-0.939693,-0.34202,1,0,0
101,2015-01-01 11:00:00,1,1,4,B6,323,N942JB,LAX,1120,1141.0,14.0,1155.0,375.0,386.0,367.0,2475,1502.0,5.0,1435,1507.0,1.0,10.0,34.0,26.0,7.0,32.0,14.0,30.15,30.17,0.0,30.17,-0.939693,-0.34202,1,0,0
102,2015-01-01 11:00:00,1,1,4,UA,703,N568UA,LAX,1130,1126.0,18.0,1144.0,378.0,377.0,352.0,2475,1436.0,7.0,1448,1443.0,0.0,10.0,34.0,26.0,7.0,32.0,14.0,30.15,30.17,0.0,30.17,-0.939693,-0.34202,1,0,0
103,2015-01-01 11:00:00,1,1,4,VX,409,N638VA,LAX,1130,1129.0,17.0,1146.0,375.0,379.0,351.0,2475,1437.0,11.0,1445,1448.0,0.0,10.0,34.0,26.0,7.0,32.0,14.0,30.15,30.17,0.0,30.17,-0.939693,-0.34202,1,0,0
104,2015-01-01 11:00:00,1,1,4,DL,423,N713TW,LAX,1130,1130.0,18.0,1148.0,385.0,391.0,364.0,2475,1452.0,9.0,1455,1501.0,0.0,10.0,34.0,26.0,7.0,32.0,14.0,30.15,30.17,0.0,30.17,-0.939693,-0.34202,1,0,0
105,2015-01-01 12:00:00,1,1,4,DL,459,N894AT,MCO,1140,1138.0,30.0,1208.0,178.0,180.0,144.0,944,1432.0,6.0,1438,1438.0,0.0,10.0,36.0,28.0,8.0,31.0,26.0,30.1,30.12,0.0,30.12,-0.866025,-0.5,1,0,0
106,2015-01-01 12:00:00,1,1,4,AA,1016,N3AXAA,MCO,1155,1150.0,22.0,1212.0,165.0,183.0,151.0,944,1443.0,10.0,1440,1453.0,0.0,10.0,36.0,28.0,8.0,31.0,26.0,30.1,30.12,0.0,30.12,-0.866025,-0.5,1,0,0
107,2015-01-01 12:00:00,1,1,4,US,1830,N825AW,CLT,1200,1156.0,18.0,1214.0,119.0,116.0,93.0,541,1347.0,5.0,1359,1352.0,0.0,10.0,36.0,28.0,8.0,31.0,26.0,30.1,30.12,0.0,30.12,-0.866025,-0.5,1,0,0
108,2015-01-01 12:00:00,1,1,4,DL,445,N925DL,ATL,1200,1228.0,9.0,1237.0,157.0,127.0,113.0,760,1430.0,5.0,1437,1435.0,1.0,10.0,36.0,28.0,8.0,31.0,26.0,30.1,30.12,0.0,30.12,-0.866025,-0.5,1,0,0
109,2015-01-01 12:00:00,1,1,4,DL,431,N686DA,SJU,1201,1155.0,11.0,1206.0,223.0,193.0,176.0,1598,1602.0,6.0,1644,1608.0,0.0,10.0,36.0,28.0,8.0,31.0,26.0,30.1,30.12,0.0,30.12,-0.866025,-0.5,1,0,0
110,2015-01-01 12:00:00,1,1,4,B6,53,N534JB,PBI,1205,1219.0,20.0,1239.0,178.0,167.0,141.0,1028,1500.0,6.0,1503,1506.0,0.0,10.0,36.0,28.0,8.0,31.0,26.0,30.1,30.12,0.0,30.12,-0.866025,-0.5,1,0,0
111,2015-01-01 12:00:00,1,1,4,B6,1129,N633JB,RSW,1205,1231.0,12.0,1243.0,193.0,183.0,165.0,1074,1528.0,6.0,1518,1534.0,1.0,10.0,36.0,28.0,8.0,31.0,26.0,30.1,30.12,0.0,30.12,-0.866025,-0.5,1,0,0
112,2015-01-01 12:00:00,1,1,4,B6,316,N358JB,SYR,1206,1219.0,15.0,1234.0,69.0,68.0,51.0,209,1325.0,2.0,1315,1327.0,0.0,10.0,36.0,28.0,8.0,31.0,26.0,30.1,30.12,0.0,30.12,-0.866025,-0.5,1,0,0
113,2015-01-01 12:00:00,1,1,4,B6,1501,N337JB,FLL,1219,1219.0,14.0,1233.0,184.0,175.0,152.0,1069,1505.0,9.0,1523,1514.0,0.0,10.0,36.0,28.0,8.0,31.0,26.0,30.1,30.12,0.0,30.12,-0.866025,-0.5,1,0,0
114,2015-01-01 12:00:00,1,1,4,DL,433,N811DZ,MSP,1220,1238.0,14.0,1252.0,197.0,197.0,177.0,1029,1449.0,6.0,1437,1455.0,1.0,10.0,36.0,28.0,8.0,31.0,26.0,30.1,30.12,0.0,30.12,-0.866025,-0.5,1,0,0
115,2015-01-01 12:00:00,1,1,4,AA,3,N798AA,LAX,1230,1226.0,19.0,1245.0,380.0,382.0,358.0,2475,1543.0,5.0,1550,1548.0,0.0,10.0,36.0,28.0,8.0,31.0,26.0,30.1,30.12,0.0,30.12,-0.866025,-0.5,1,0,0
116,2015-01-01 13:00:00,1,1,4,MQ,3361,N830MQ,RDU,1235,1235.0,11.0,1246.0,98.0,86.0,73.0,427,1359.0,2.0,1413,1401.0,0.0,10.0,38.0,29.0,9.0,30.0,23.0,30.05,30.07,0.0,30.07,-0.866025,-0.5,0,1,0
117,2015-01-01 13:00:00,1,1,4,B6,383,N531JB,MCO,1245,1242.0,17.0,1259.0,176.0,175.0,143.0,944,1522.0,15.0,1541,1537.0,0.0,10.0,38.0,29.0,9.0,30.0,23.0,30.05,30.07,0.0,30.07,-0.866025,-0.5,0,1,0
118,2015-01-01 13:00:00,1,1,4,AA,193,N3DNAA,BOS,1255,1306.0,16.0,1322.0,60.0,60.0,38.0,187,1400.0,6.0,1355,1406.0,0.0,10.0,38.0,29.0,9.0,30.0,23.0,30.05,30.07,0.0,30.07,-0.866025,-0.5,0,1,0
119,2015-01-01 13:00:00,1,1,4,B6,1318,N229JB,BOS,1259,1257.0,16.0,1313.0,65.0,62.0,42.0,187,1355.0,4.0,1404,1359.0,0.0,10.0,38.0,29.0,9.0,30.0,23.0,30.05,30.07,0.0,30.07,-0.866025,-0.5,0,1,0
120,2015-01-01 13:00:00,1,1,4,VX,411,N635VA,LAX,1300,1259.0,18.0,1317.0,379.0,381.0,350.0,2475,1607.0,13.0,1619,1620.0,0.0,10.0,38.0,29.0,9.0,30.0,23.0,30.05,30.07,0.0,30.07,-0.866025,-0.5,0,1,0
121,2015-01-01 13:00:00,1,1,4,DL,432,N718TW,SFO,1300,1300.0,14.0,1314.0,397.0,388.0,359.0,2586,1613.0,15.0,1637,1628.0,0.0,10.0,38.0,29.0,9.0,30.0,23.0,30.05,30.07,0.0,30.07,-0.866025,-0.5,0,1,0
122,2015-01-01 13:00:00,1,1,4,MQ,3378,N535MQ,DCA,1305,1259.0,17.0,1316.0,78.0,86.0,52.0,213,1408.0,17.0,1423,1425.0,0.0,10.0,38.0,29.0,9.0,30.0,23.0,30.05,30.07,0.0,30.07,-0.866025,-0.5,0,1,0
123,2015-01-01 13:00:00,1,1,4,B6,553,N615JB,PBI,1310,1306.0,19.0,1325.0,181.0,166.0,143.0,1028,1548.0,4.0,1611,1552.0,0.0,10.0,38.0,29.0,9.0,30.0,23.0,30.05,30.07,0.0,30.07,-0.866025,-0.5,0,1,0
124,2015-01-01 13:00:00,1,1,4,DL,456,N388DA,SLC,1315,1306.0,22.0,1328.0,326.0,321.0,295.0,1990,1623.0,4.0,1641,1627.0,0.0,10.0,38.0,29.0,9.0,30.0,23.0,30.05,30.07,0.0,30.07,-0.866025,-0.5,0,1,0
125,2015-01-01 13:00:00,1,1,4,B6,34,N203JB,BTV,1329,1323.0,14.0,1337.0,74.0,62.0,45.0,266,1422.0,3.0,1443,1425.0,0.0,10.0,38.0,29.0,9.0,30.0,23.0,30.05,30.07,0.0,30.07,-0.866025,-0.5,0,1,0
126,2015-01-01 13:00:00,1,1,4,B6,2402,N284JB,BUF,1329,1321.0,11.0,1332.0,85.0,78.0,65.0,301,1437.0,2.0,1454,1439.0,0.0,10.0,38.0,29.0,9.0,30.0,23.0,30.05,30.07,0.0,30.07,-0.866025,-0.5,0,1,0
127,2015-01-01 13:00:00,1,1,4,US,654,N182UW,PHX,1330,1354.0,16.0,1410.0,338.0,340.0,320.0,2153,1730.0,4.0,1708,1734.0,1.0,10.0,38.0,29.0,9.0,30.0,23.0,30.05,30.07,0.0,30.07,-0.866025,-0.5,0,1,0
128,2015-01-01 13:00:00,1,1,4,B6,1401,N559JB,FLL,1330,1327.0,20.0,1347.0,186.0,177.0,149.0,1069,1616.0,8.0,1636,1624.0,0.0,10.0,38.0,29.0,9.0,30.0,23.0,30.05,30.07,0.0,30.07,-0.866025,-0.5,0,1,0
129,2015-01-01 14:00:00,1,1,4,B6,118,N236JB,BOS,1359,1357.0,15.0,1412.0,66.0,56.0,37.0,187,1449.0,4.0,1505,1453.0,0.0,10.0,39.0,30.0,11.0,31.0,17.0,30.02,30.04,0.0,30.04,-0.866025,-0.5,0,1,0
130,2015-01-01 14:00:00,1,1,4,B6,213,N526JB,LGB,1359,1357.0,19.0,1416.0,380.0,370.0,348.0,2465,1704.0,3.0,1719,1707.0,0.0,10.0,39.0,30.0,11.0,31.0,17.0,30.02,30.04,0.0,30.04,-0.866025,-0.5,0,1,0
131,2015-01-01 14:00:00,1,1,4,B6,1373,N612JB,CHS,1359,1357.0,16.0,1413.0,133.0,121.0,98.0,636,1551.0,7.0,1612,1558.0,0.0,10.0,39.0,30.0,11.0,31.0,17.0,30.02,30.04,0.0,30.04,-0.866025,-0.5,0,1,0
132,2015-01-01 14:00:00,1,1,4,UA,257,N505UA,SFO,1405,1406.0,14.0,1420.0,398.0,384.0,366.0,2586,1726.0,4.0,1743,1730.0,0.0,10.0,39.0,30.0,11.0,31.0,17.0,30.02,30.04,0.0,30.04,-0.866025,-0.5,0,1,0
133,2015-01-01 14:00:00,1,1,4,B6,581,N294JB,HOU,1410,1409.0,14.0,1423.0,252.0,241.0,224.0,1428,1707.0,3.0,1722,1710.0,0.0,10.0,39.0,30.0,11.0,31.0,17.0,30.02,30.04,0.0,30.04,-0.866025,-0.5,0,1,0
134,2015-01-01 14:00:00,1,1,4,AA,1451,N634AA,MIA,1420,1416.0,13.0,1429.0,201.0,178.0,154.0,1089,1703.0,11.0,1741,1714.0,0.0,10.0,39.0,30.0,11.0,31.0,17.0,30.02,30.04,0.0,30.04,-0.866025,-0.5,0,1,0
135,2015-01-01 14:00:00,1,1,4,B6,286,N267JB,ROC,1429,1427.0,27.0,1454.0,84.0,91.0,58.0,264,1552.0,6.0,1553,1558.0,0.0,10.0,39.0,30.0,11.0,31.0,17.0,30.02,30.04,0.0,30.04,-0.866025,-0.5,0,1,0
136,2015-01-01 14:00:00,1,1,4,B6,301,N606JB,FLL,1429,1428.0,27.0,1455.0,193.0,184.0,150.0,1069,1725.0,7.0,1742,1732.0,0.0,10.0,39.0,30.0,11.0,31.0,17.0,30.02,30.04,0.0,30.04,-0.866025,-0.5,0,1,0
137,2015-01-01 14:00:00,1,1,4,B6,1883,N585JB,MCO,1429,1437.0,30.0,1507.0,179.0,188.0,143.0,944,1730.0,15.0,1728,1745.0,0.0,10.0,39.0,30.0,11.0,31.0,17.0,30.02,30.04,0.0,30.04,-0.866025,-0.5,0,1,0
138,2015-01-01 14:00:00,1,1,4,UA,841,N512UA,LAX,1430,1426.0,24.0,1450.0,385.0,358.0,325.0,2475,1715.0,9.0,1755,1724.0,0.0,10.0,39.0,30.0,11.0,31.0,17.0,30.02,30.04,0.0,30.04,-0.866025,-0.5,0,1,0
139,2015-01-01 14:00:00,1,1,4,DL,490,N373DA,SJU,1430,1425.0,15.0,1440.0,231.0,196.0,177.0,1598,1837.0,4.0,1921,1841.0,0.0,10.0,39.0,30.0,11.0,31.0,17.0,30.02,30.04,0.0,30.04,-0.866025,-0.5,0,1,0
140,2015-01-01 15:00:00,1,1,4,B6,325,N348JB,TPA,1440,1438.0,22.0,1500.0,187.0,180.0,154.0,1005,1734.0,4.0,1747,1738.0,0.0,10.0,40.0,31.0,12.0,32.0,20.0,30.0,30.02,0.0,30.02,-0.866025,-0.5,0,1,0
141,2015-01-01 15:00:00,1,1,4,AA,117,N793AA,LAX,1445,1438.0,28.0,1506.0,390.0,389.0,355.0,2475,1801.0,6.0,1815,1807.0,0.0,10.0,40.0,31.0,12.0,32.0,20.0,30.0,30.02,0.0,30.02,-0.866025,-0.5,0,1,0
142,2015-01-01 15:00:00,1,1,4,B6,575,N334JB,MSY,1445,1441.0,24.0,1505.0,216.0,219.0,189.0,1182,1714.0,6.0,1721,1720.0,0.0,10.0,40.0,31.0,12.0,32.0,20.0,30.0,30.02,0.0,30.02,-0.866025,-0.5,0,1,0
143,2015-01-01 15:00:00,1,1,4,AA,2285,N3EHAA,MCO,1459,1454.0,24.0,1518.0,175.0,173.0,144.0,944,1742.0,5.0,1754,1747.0,0.0,10.0,40.0,31.0,12.0,32.0,20.0,30.0,30.02,0.0,30.02,-0.866025,-0.5,0,1,0
144,2015-01-01 15:00:00,1,1,4,B6,477,N586JB,JAX,1459,1455.0,31.0,1526.0,168.0,163.0,127.0,828,1733.0,5.0,1747,1738.0,0.0,10.0,40.0,31.0,12.0,32.0,20.0,30.0,30.02,0.0,30.02,-0.866025,-0.5,0,1,0
145,2015-01-01 15:00:00,1,1,4,B6,703,N505JB,SJU,1459,1457.0,30.0,1527.0,235.0,223.0,182.0,1598,1929.0,11.0,1954,1940.0,0.0,10.0,40.0,31.0,12.0,32.0,20.0,30.0,30.02,0.0,30.02,-0.866025,-0.5,0,1,0
146,2015-01-01 15:00:00,1,1,4,B6,1041,N794JB,SAV,1459,1459.0,21.0,1520.0,146.0,139.0,114.0,718,1714.0,4.0,1725,1718.0,0.0,10.0,40.0,31.0,12.0,32.0,20.0,30.0,30.02,0.0,30.02,-0.866025,-0.5,0,1,0
147,2015-01-01 15:00:00,1,1,4,MQ,3295,N826MQ,RDU,1459,1452.0,22.0,1514.0,108.0,101.0,76.0,427,1630.0,3.0,1647,1633.0,0.0,10.0,40.0,31.0,12.0,32.0,20.0,30.0,30.02,0.0,30.02,-0.866025,-0.5,0,1,0
148,2015-01-01 15:00:00,1,1,4,MQ,2815,N618MQ,CLE,1510,1534.0,17.0,1551.0,118.0,108.0,84.0,425,1715.0,7.0,1708,1722.0,1.0,10.0,40.0,31.0,12.0,32.0,20.0,30.0,30.02,0.0,30.02,-0.866025,-0.5,0,1,0
149,2015-01-01 15:00:00,1,1,4,MQ,2963,N637MQ,CVG,1510,1549.0,15.0,1604.0,138.0,126.0,106.0,589,1750.0,5.0,1728,1755.0,1.0,10.0,40.0,31.0,12.0,32.0,20.0,30.0,30.02,0.0,30.02,-0.866025,-0.5,0,1,0
150,2015-01-01 15:00:00,1,1,4,UA,510,N502UA,SFO,1515,1514.0,20.0,1534.0,396.0,390.0,365.0,2586,1839.0,5.0,1851,1844.0,0.0,10.0,40.0,31.0,12.0,32.0,20.0,30.0,30.02,0.0,30.02,-0.866025,-0.5,0,1,0
151,2015-01-01 15:00:00,1,1,4,DL,480,N914DL,MCO,1523,1516.0,20.0,1536.0,190.0,189.0,138.0,944,1754.0,31.0,1833,1825.0,0.0,10.0,40.0,31.0,12.0,32.0,20.0,30.0,30.02,0.0,30.02,-0.866025,-0.5,0,1,0
152,2015-01-01 15:00:00,1,1,4,B6,83,N763JB,MCO,1529,1536.0,27.0,1603.0,186.0,194.0,149.0,944,1832.0,18.0,1835,1850.0,0.0,10.0,40.0,31.0,12.0,32.0,20.0,30.0,30.02,0.0,30.02,-0.866025,-0.5,0,1,0
153,2015-01-01 15:00:00,1,1,4,AA,85,N785AA,SFO,1530,1524.0,20.0,1544.0,400.0,386.0,361.0,2586,1845.0,5.0,1910,1850.0,0.0,10.0,40.0,31.0,12.0,32.0,20.0,30.0,30.02,0.0,30.02,-0.866025,-0.5,0,1,0
154,2015-01-01 15:00:00,1,1,4,DL,417,N190DN,LAX,1530,1545.0,13.0,1558.0,395.0,353.0,326.0,2475,1824.0,14.0,1905,1838.0,1.0,10.0,40.0,31.0,12.0,32.0,20.0,30.0,30.02,0.0,30.02,-0.866025,-0.5,0,1,0
155,2015-01-01 15:00:00,1,1,4,DL,2152,N986DL,FLL,1530,1523.0,14.0,1537.0,202.0,168.0,149.0,1069,1806.0,5.0,1852,1811.0,0.0,10.0,40.0,31.0,12.0,32.0,20.0,30.0,30.02,0.0,30.02,-0.866025,-0.5,0,1,0
156,2015-01-01 15:00:00,1,1,4,MQ,2793,N603MQ,CMH,1530,1524.0,18.0,1542.0,118.0,109.0,86.0,483,1708.0,5.0,1728,1713.0,0.0,10.0,40.0,31.0,12.0,32.0,20.0,30.0,30.02,0.0,30.02,-0.866025,-0.5,0,1,0
157,2015-01-01 15:00:00,1,1,4,MQ,3202,N602MQ,IND,1530,1525.0,20.0,1545.0,153.0,155.0,131.0,665,1756.0,4.0,1803,1800.0,0.0,10.0,40.0,31.0,12.0,32.0,20.0,30.0,30.02,0.0,30.02,-0.866025,-0.5,0,1,0
158,2015-01-01 15:00:00,1,1,4,MQ,3169,N624MQ,ORF,1530,1523.0,17.0,1540.0,88.0,84.0,55.0,290,1635.0,12.0,1658,1647.0,0.0,10.0,40.0,31.0,12.0,32.0,20.0,30.0,30.02,0.0,30.02,-0.866025,-0.5,0,1,0
159,2015-01-01 16:00:00,1,1,4,DL,447,N955DL,ATL,1532,1551.0,17.0,1608.0,165.0,143.0,123.0,760,1811.0,3.0,1817,1814.0,1.0,10.0,39.0,31.0,14.0,36.0,20.0,29.99,30.01,0.0,30.01,-0.866025,-0.5,0,1,0
160,2015-01-01 16:00:00,1,1,4,AA,1029,N3HXAA,DCA,1545,1548.0,17.0,1605.0,85.0,82.0,60.0,213,1705.0,5.0,1710,1710.0,0.0,10.0,39.0,31.0,14.0,36.0,20.0,29.99,30.01,0.0,30.01,-0.866025,-0.5,0,1,0
161,2015-01-01 16:00:00,1,1,4,AA,1096,N3APAA,BOS,1545,1624.0,20.0,1644.0,75.0,71.0,47.0,187,1731.0,4.0,1700,1735.0,1.0,10.0,39.0,31.0,14.0,36.0,20.0,29.99,30.01,0.0,30.01,-0.866025,-0.5,0,1,0
162,2015-01-01 16:00:00,1,1,4,B6,1729,N358JB,RSW,1545,1608.0,16.0,1624.0,204.0,189.0,170.0,1074,1914.0,3.0,1909,1917.0,1.0,10.0,39.0,31.0,14.0,36.0,20.0,29.99,30.01,0.0,30.01,-0.866025,-0.5,0,1,0
163,2015-01-01 16:00:00,1,1,4,B6,1801,N784JB,FLL,1545,1615.0,16.0,1631.0,199.0,172.0,151.0,1069,1902.0,5.0,1904,1907.0,1.0,10.0,39.0,31.0,14.0,36.0,20.0,29.99,30.01,0.0,30.01,-0.866025,-0.5,0,1,0
164,2015-01-01 16:00:00,1,1,4,DL,2187,N391DA,SLC,1555,1553.0,16.0,1609.0,329.0,311.0,289.0,1990,1858.0,6.0,1924,1904.0,0.0,10.0,39.0,31.0,14.0,36.0,20.0,29.99,30.01,0.0,30.01,-0.866025,-0.5,0,1,0
165,2015-01-01 16:00:00,1,1,4,B6,283,N905JB,MCO,1557,1553.0,23.0,1616.0,184.0,181.0,152.0,944,1848.0,6.0,1901,1854.0,0.0,10.0,39.0,31.0,14.0,36.0,20.0,29.99,30.01,0.0,30.01,-0.866025,-0.5,0,1,0
166,2015-01-01 16:00:00,1,1,4,DL,2503,N968DL,MIA,1600,1557.0,20.0,1617.0,203.0,177.0,151.0,1089,1848.0,6.0,1923,1854.0,0.0,10.0,39.0,31.0,14.0,36.0,20.0,29.99,30.01,0.0,30.01,-0.866025,-0.5,0,1,0
167,2015-01-01 16:00:00,1,1,4,AA,67,N631AA,SJU,1605,1629.0,23.0,1652.0,235.0,211.0,182.0,1598,2054.0,6.0,2100,2100.0,1.0,10.0,39.0,31.0,14.0,36.0,20.0,29.99,30.01,0.0,30.01,-0.866025,-0.5,0,1,0
168,2015-01-01 16:00:00,1,1,4,B6,423,N923JB,LAX,1610,1607.0,15.0,1622.0,388.0,357.0,339.0,2475,1901.0,3.0,1938,1904.0,0.0,10.0,39.0,31.0,14.0,36.0,20.0,29.99,30.01,0.0,30.01,-0.866025,-0.5,0,1,0
169,2015-01-01 16:00:00,1,1,4,AA,65,N3HLAA,DFW,1615,1625.0,19.0,1644.0,255.0,294.0,227.0,1391,1931.0,48.0,1930,2019.0,0.0,10.0,39.0,31.0,14.0,36.0,20.0,29.99,30.01,0.0,30.01,-0.866025,-0.5,0,1,0
170,2015-01-01 16:00:00,1,1,4,DL,491,N381DN,LAS,1615,1611.0,16.0,1627.0,361.0,357.0,336.0,2248,1903.0,5.0,1916,1908.0,0.0,10.0,39.0,31.0,14.0,36.0,20.0,29.99,30.01,0.0,30.01,-0.866025,-0.5,0,1,0
171,2015-01-01 16:00:00,1,1,4,US,639,N584UW,PHX,1620,1621.0,25.0,1646.0,340.0,362.0,333.0,2153,2019.0,4.0,2000,2023.0,0.0,10.0,39.0,31.0,14.0,36.0,20.0,29.99,30.01,0.0,30.01,-0.866025,-0.5,0,1,0
172,2015-01-01 16:00:00,1,1,4,B6,2302,N304JB,BUF,1629,1731.0,24.0,1755.0,89.0,93.0,68.0,301,1903.0,1.0,1758,1904.0,1.0,10.0,39.0,31.0,14.0,36.0,20.0,29.99,30.01,0.0,30.01,-0.866025,-0.5,0,1,0
173,2015-01-01 16:00:00,1,1,4,VX,27,N842VA,SFO,1630,1628.0,27.0,1655.0,400.0,411.0,376.0,2586,2011.0,8.0,2010,2019.0,0.0,10.0,39.0,31.0,14.0,36.0,20.0,29.99,30.01,0.0,30.01,-0.866025,-0.5,0,1,0
174,2015-01-01 16:00:00,1,1,4,AA,133,N788AA,LAX,1630,1628.0,19.0,1647.0,390.0,382.0,358.0,2475,1945.0,5.0,2000,1950.0,0.0,10.0,39.0,31.0,14.0,36.0,20.0,29.99,30.01,0.0,30.01,-0.866025,-0.5,0,1,0
175,2015-01-01 16:00:00,1,1,4,MQ,3044,N675MQ,BWI,1630,1625.0,10.0,1635.0,73.0,73.0,50.0,184,1725.0,13.0,1743,1738.0,0.0,10.0,39.0,31.0,14.0,36.0,20.0,29.99,30.01,0.0,30.01,-0.866025,-0.5,0,1,0
176,2015-01-01 17:00:00,1,1,4,B6,918,N292JB,BOS,1632,1626.0,23.0,1649.0,74.0,72.0,44.0,187,1733.0,5.0,1746,1738.0,0.0,10.0,39.0,31.0,16.0,39.0,23.0,29.99,30.01,0.0,30.01,-0.766044,-0.642788,0,1,0
177,2015-01-01 17:00:00,1,1,4,B6,415,N934JB,SFO,1635,1630.0,20.0,1650.0,401.0,382.0,353.0,2586,1943.0,9.0,2016,1952.0,0.0,10.0,39.0,31.0,16.0,39.0,23.0,29.99,30.01,0.0,30.01,-0.766044,-0.642788,0,1,0
178,2015-01-01 17:00:00,1,1,4,B6,753,N655JB,PBI,1640,1637.0,17.0,1654.0,182.0,165.0,145.0,1028,1919.0,3.0,1942,1922.0,0.0,10.0,39.0,31.0,16.0,39.0,23.0,29.99,30.01,0.0,30.01,-0.766044,-0.642788,0,1,0
179,2015-01-01 17:00:00,1,1,4,B6,89,N656JB,SAN,1647,1729.0,16.0,1745.0,378.0,369.0,350.0,2446,2035.0,3.0,2005,2038.0,1.0,10.0,39.0,31.0,16.0,39.0,23.0,29.99,30.01,0.0,30.01,-0.766044,-0.642788,0,1,0
180,2015-01-01 17:00:00,1,1,4,VX,413,N621VA,LAX,1655,1653.0,13.0,1706.0,390.0,373.0,351.0,2475,1957.0,9.0,2025,2006.0,0.0,10.0,39.0,31.0,16.0,39.0,23.0,29.99,30.01,0.0,30.01,-0.766044,-0.642788,0,1,0
181,2015-01-01 17:00:00,1,1,4,US,1919,N644AW,CLT,1659,1713.0,15.0,1728.0,132.0,114.0,86.0,541,1854.0,13.0,1911,1907.0,0.0,10.0,39.0,31.0,16.0,39.0,23.0,29.99,30.01,0.0,30.01,-0.766044,-0.642788,0,1,0
182,2015-01-01 17:00:00,1,1,4,B6,167,N703JB,OAK,1659,1656.0,13.0,1709.0,393.0,372.0,353.0,2576,2002.0,6.0,2032,2008.0,0.0,10.0,39.0,31.0,16.0,39.0,23.0,29.99,30.01,0.0,30.01,-0.766044,-0.642788,0,1,0
183,2015-01-01 17:00:00,1,1,4,AA,2351,N5FGAA,MIA,1700,1657.0,21.0,1718.0,201.0,205.0,154.0,1089,1952.0,30.0,2021,2022.0,0.0,10.0,39.0,31.0,16.0,39.0,23.0,29.99,30.01,0.0,30.01,-0.766044,-0.642788,0,1,0
