,DATE,HOURLYVISIBILITY,HOURLYDRYBULBTEMPF,HOURLYWETBULBTEMPF,HOURLYDewPointTempF,HOURLYRelativeHumidity,HOURLYWindSpeed,HOURLYStationPressure,HOURLYSeaLevelPressure,HOURLYPrecip,HOURLYAltimeterSetting,HOURLYWindDirectionSin,HOURLYWindDirectionCos,HOURLYPressureTendencyIncr,HOURLYPressureTendencyDecr,HOURLYPressureTendencyCons
44007,2015-01-08 16:00:00,10.0,20.0,16.0,0.0,41.0,14.0,30.34,30.36,0.0,30.36,-0.939693,0.34202,0,1,0
44008,2015-01-08 17:00:00,10.0,20.0,16.0,2.0,45.0,14.0,30.34,30.36,0.0,30.36,-0.939693,-0.34202,0,1,0
44009,2015-01-08 18:00:00,10.0,19.0,15.0,2.0,47.0,17.0,30.33,30.35,0.0,30.35,-0.939693,-0.34202,0,1,0
44010,2015-01-08 19:00:00,10.0,19.0,15.0,3.0,49.0,16.0,30.34,30.36,0.0,30.36,-0.939693,-0.34202,0,1,0
44011,2015-01-08 20:00:00,10.0,18.0,14.0,0.0,45.0,20.0,30.34,30.35,0.0,30.36,-0.984808,-0.173648,0,1,0
44012,2015-01-08 21:00:00,10.0,18.0,14.0,-1.0,43.0,16.0,30.32,30.34,0.0,30.34,-0.939693,-0.34202,0,1,0
44013,2015-01-08 22:00:00,10.0,19.0,15.0,2.0,47.0,16.0,30.3,30.32,0.0,30.32,-0.866025,-0.5,0,1,0
44014,2015-01-08 23:00:00,10.0,20.0,16.0,4.0,50.0,18.0,30.27,30.3,0.0,30.29,-0.766044,-0.642788,0,1,0
44015,2015-01-09 00:00:00,10.0,20.0,16.0,4.0,50.0,20.0,30.24,30.26,0.0,30.26,-0.766044,-0.642788,0,1,0
44016,2015-01-09 01:00:00,10.0,22.0,18.0,6.0,50.0,23.0,30.21,30.23,0.0,30.23,-0.642788,-0.766044,0,1,0
44017,2015-01-09 02:00:00,10.0,24.0,20.0,9.0,52.0,24.0,30.15,30.17,0.0,30.17,-0.5,-0.866025,0,1,0
44018,2015-01-09 03:00:00,10.0,27.0,22.0,9.0,46.0,21.0,30.1,30.12,0.0,30.12,-0.5,-0.866025,0,1,0
44019,2015-01-09 04:00:00,10.0,28.0,22.0,8.0,43.0,23.0,30.06,30.08,0.0,30.08,-0.642788,-0.766044,0,1,0
44020,2015-01-09 05:00:00,10.0,29.0,23.0,7.0,39.0,29.0,30.0,30.02,0.0,30.02,-0.5,-0.866025,0,1,0
44021,2015-01-09 06:00:00,10.0,28.0,23.0,9.0,44.0,17.0,30.01,30.03,0.0,30.03,-0.766044,-0.642788,0,1,0
44022,2015-01-09 07:00:00,10.0,28.0,23.0,9.0,44.0,20.0,30.0,30.02,0.0,30.02,-0.766044,-0.642788,0,1,0
44023,2015-01-09 08:00:00,0.5,25.0,23.0,19.0,78.0,22.0,30.03,30.05,0.02,30.05,-0.866025,-0.5,0,1,0
44024,2015-01-09 09:00:00,0.5,25.0,24.0,21.0,85.0,24.0,30.05,30.07,0.03,30.07,-0.866025,-0.5,0,1,0
44025,2015-01-09 10:00:00,9.0,26.0,24.0,19.0,75.0,23.0,30.06,30.08,0.02,30.08,-0.939693,-0.34202,1,0,0
44026,2015-01-09 11:00:00,10.0,28.0,25.0,17.0,63.0,22.0,30.05,30.07,0.0,30.07,-0.866025,-0.5,1,0,0
44027,2015-01-09 12:00:00,10.0,29.0,25.0,16.0,58.0,15.0,30.01,30.04,0.0,30.03,-0.939693,-0.34202,1,0,0
44028,2015-01-09 13:00:00,10.0,32.0,27.0,15.0,50.0,16.0,29.98,30.01,0.0,30.0,-0.984808,-0.173648,0,1,0
44029,2015-01-09 14:00:00,10.0,33.0,26.0,11.0,40.0,22.0,29.99,30.01,0.0,30.01,-0.984808,0.173648,0,1,0
44030,2015-01-09 15:00:00,10.0,33.0,27.0,12.0,42.0,17.0,30.01,30.03,0.0,30.03,-0.939693,0.34202,0,1,0
44031,2015-01-09 16:00:00,10.0,32.0,25.0,9.0,38.0,17.0,30.03,30.06,0.0,30.05,-0.984808,0.173648,1,0,0
44032,2015-01-09 17:00:00,10.0,32.0,26.0,12.0,43.0,13.0,30.06,30.08,0.0,30.08,-1.0,-1.83697e-16,1,0,0
44033,2015-01-09 18:00:00,10.0,31.0,25.0,11.0,43.0,9.0,30.08,30.1,0.0,30.1,-0.984808,0.173648,1,0,0
44034,2015-01-09 19:00:00,10.0,31.0,25.0,12.0,45.0,16.0,30.11,30.14,0.0,30.13,-0.984808,0.173648,1,0,0
44035,2015-01-09 20:00:00,10.0,29.0,23.0,8.0,41.0,24.0,30.15,30.17,0.0,30.17,-0.984808,0.173648,1,0,0
44036,2015-01-09 21:00:00,10.0,28.0,22.0,5.0,37.0,23.0,30.17,30.19,0.0,30.19,-1.0,-1.83697e-16,1,0,0
44037,2015-01-09 22:00:00,10.0,27.0,21.0,5.0,39.0,16.0,30.19,30.21,0.0,30.21,-0.984808,0.173648,1,0,0
44038,2015-01-09 23:00:00,10.0,25.0,19.0,2.0,37.0,20.0,30.2,30.22,0.0,30.22,-0.984808,0.173648,1,0,0
44039,2015-01-10 00:00:00,10.0,24.0,18.0,1.0,36.0,18.0,30.21,30.23,0.0,30.23,-0.984808,0.173648,1,0,0
44040,2015-01-10 01:00:00,10.0,23.0,18.0,1.0,38.0,18.0,30.24,30.26,0.0,30.26,-0.984808,0.173648,1,0,0
44041,2015-01-10 02:00:00,10.0,22.0,17.0,2.0,42.0,18.0,30.26,30.28,0.0,30.28,-0.984808,0.173648,1,0,0
44042,2015-01-10 03:00:00,10.0,21.0,17.0,2.0,43.0,20.0,30.28,30.3,0.0,30.3,-0.984808,0.173648,1,0,0
44043,2015-01-10 04:00:00,10.0,20.0,16.0,1.0,43.0,20.0,30.3,30.32,0.0,30.32,-0.866025,0.5,1,0,0
44044,2015-01-10 05:00:00,10.0,19.0,15.0,2.0,47.0,20.0,30.32,30.34,0.0,30.34,-0.939693,0.34202,1,0,0
44045,2015-01-10 06:00:00,10.0,19.0,15.0,0.0,43.0,21.0,30.35,30.37,0.0,30.37,-0.866025,0.5,1,0,0
44046,2015-01-10 07:00:00,10.0,18.0,14.0,0.0,45.0,16.0,30.38,30.4,0.0,30.4,-0.866025,0.5,1,0,0
44047,2015-01-10 08:00:00,10.0,18.0,14.0,-1.0,43.0,17.0,30.41,30.43,0.0,30.43,-0.939693,0.34202,1,0,0
44048,2015-01-10 09:00:00,10.0,18.0,14.0,-1.0,43.0,17.0,30.46,30.48,0.0,30.48,-0.866025,0.5,1,0,0
44049,2015-01-10 10:00:00,10.0,19.0,15.0,-1.0,41.0,16.0,30.48,30.5,0.0,30.5,-0.939693,0.34202,1,0,0
44050,2015-01-10 11:00:00,10.0,20.0,15.0,-1.0,40.0,15.0,30.49,30.51,0.0,30.51,-0.866025,0.5,1,0,0
44051,2015-01-10 12:00:00,10.0,21.0,16.0,-1.0,38.0,16.0,30.47,30.49,0.0,30.49,-0.866025,0.5,1,0,0
44052,2015-01-10 13:00:00,10.0,22.0,17.0,-1.0,36.0,15.0,30.46,30.48,0.0,30.48,-1.0,-1.83697e-16,0,1,0
44053,2015-01-10 14:00:00,10.0,23.0,17.0,-2.0,33.0,14.0,30.45,30.47,0.0,30.47,-0.984808,-0.173648,0,1,0
44054,2015-01-10 15:00:00,10.0,24.0,18.0,0.0,35.0,13.0,30.48,30.5,0.0,30.5,-1.0,-1.83697e-16,0,1,0
44055,2015-01-10 16:00:00,10.0,23.0,18.0,0.0,36.0,11.0,30.48,30.5,0.0,30.5,-0.984808,-0.173648,1,0,0
44056,2015-01-10 17:00:00,10.0,22.0,17.0,0.0,38.0,14.0,30.48,30.51,0.0,30.5,-0.939693,-0.34202,1,0,0
44057,2015-01-10 18:00:00,10.0,21.0,16.0,1.0,41.0,15.0,30.49,30.51,0.0,30.51,-0.939693,-0.34202,1,0,0
44058,2015-01-10 19:00:00,10.0,21.0,16.0,-1.0,38.0,16.0,30.51,30.53,0.0,30.53,-0.939693,-0.34202,1,0,0
44059,2015-01-10 20:00:00,10.0,20.0,16.0,0.0,41.0,16.0,30.53,30.55,0.0,30.55,-0.939693,-0.34202,1,0,0
44060,2015-01-10 21:00:00,10.0,20.0,16.0,2.0,45.0,17.0,30.55,30.58,0.0,30.57,-0.984808,-0.173648,1,0,0
44061,2015-01-10 22:00:00,10.0,19.0,15.0,1.0,45.0,16.0,30.58,30.6,0.0,30.6,-0.984808,-0.173648,1,0,0
44062,2015-01-10 23:00:00,10.0,19.0,15.0,0.0,43.0,18.0,30.59,30.61,0.0,30.61,-0.984808,-0.173648,1,0,0
44063,2015-01-11 00:00:00,10.0,20.0,16.0,1.0,43.0,18.0,30.59,30.61,0.0,30.61,-0.939693,-0.34202,1,0,0
44064,2015-01-11 01:00:00,10.0,20.0,16.0,0.0,41.0,17.0,30.6,30.62,0.0,30.62,-0.984808,-0.173648,1,0,0
44065,2015-01-11 02:00:00,10.0,21.0,16.0,0.0,39.0,14.0,30.6,30.63,0.0,30.62,-1.0,-1.83697e-16,1,0,0
44066,2015-01-11 03:00:00,10.0,22.0,17.0,1.0,40.0,13.0,30.62,30.63,0.0,30.64,-1.0,-1.83697e-16,1,0,0
44067,2015-01-11 04:00:00,10.0,21.0,16.0,1.0,41.0,9.0,30.61,30.63,0.0,30.63,-0.984808,0.173648,1,0,0
44068,2015-01-11 05:00:00,10.0,21.0,16.0,1.0,41.0,9.0,30.62,30.64,0.0,30.64,-0.984808,0.173648,1,0,0
44069,2015-01-11 06:00:00,10.0,22.0,17.0,0.0,38.0,7.0,30.64,30.66,0.0,30.66,-0.984808,0.173648,1,0,0
44070,2015-01-11 07:00:00,10.0,22.0,17.0,1.0,40.0,7.0,30.65,30.66,0.0,30.67,-0.984808,0.173648,1,0,0
44071,2015-01-11 08:00:00,10.0,21.0,17.0,4.0,47.0,5.0,30.66,30.69,0.0,30.68,-0.766044,-0.642788,1,0,0
44072,2015-01-11 09:00:00,10.0,25.0,19.0,2.0,37.0,7.0,30.68,30.7,0.0,30.7,-0.766044,-0.642788,1,0,0
44073,2015-01-11 10:00:00,10.0,27.0,22.0,9.0,46.0,8.0,30.69,30.71,0.0,30.71,-0.766044,-0.642788,1,0,0
44074,2015-01-11 11:00:00,10.0,30.0,24.0,8.0,39.0,9.0,30.67,30.69,0.0,30.69,-0.866025,-0.5,1,0,0
44075,2015-01-11 12:00:00,10.0,31.0,25.0,10.0,42.0,8.0,30.63,30.65,0.0,30.65,-0.766044,-0.642788,1,0,0
44076,2015-01-11 13:00:00,10.0,33.0,26.0,11.0,40.0,6.0,30.6,30.62,0.0,30.62,-0.5,-0.866025,0,1,0
44077,2015-01-11 14:00:00,10.0,35.0,28.0,14.0,42.0,13.0,30.57,30.59,0.0,30.59,1.22465e-16,-1.0,0,1,0
44078,2015-01-11 15:00:00,10.0,37.0,30.0,16.0,42.0,17.0,30.56,30.58,0.0,30.58,-0.34202,-0.939693,0,1,0
44079,2015-01-11 16:00:00,10.0,37.0,31.0,20.0,50.0,20.0,30.55,30.57,0.0,30.57,-0.34202,-0.939693,0,1,0
44080,2015-01-11 17:00:00,10.0,36.0,30.0,20.0,52.0,15.0,30.54,30.56,0.0,30.56,-0.34202,-0.939693,0,1,0
44081,2015-01-11 18:00:00,10.0,36.0,31.0,21.0,55.0,15.0,30.56,30.58,0.0,30.58,-0.5,-0.866025,0,1,0
44082,2015-01-11 19:00:00,10.0,36.0,30.0,20.0,52.0,16.0,30.57,30.58,0.0,30.59,-0.5,-0.866025,1,0,0
44083,2015-01-11 20:00:00,10.0,36.0,30.0,19.0,50.0,13.0,30.57,30.59,0.0,30.59,-0.642788,-0.766044,1,0,0
44084,2015-01-11 21:00:00,10.0,36.0,30.0,19.0,50.0,10.0,30.55,30.58,0.0,30.57,-0.642788,-0.766044,1,0,0
44085,2015-01-11 22:00:00,10.0,35.0,29.0,17.0,48.0,9.0,30.54,30.56,0.0,30.56,-0.866025,-0.5,0,1,0
44086,2015-01-11 23:00:00,10.0,36.0,30.0,18.0,48.0,9.0,30.52,30.53,0.0,30.54,-0.642788,-0.766044,0,1,0
44087,2015-01-12 00:00:00,10.0,36.0,30.0,20.0,52.0,7.0,30.49,30.51,0.0,30.51,-0.642788,-0.766044,0,1,0
44088,2015-01-12 01:00:00,10.0,36.0,30.0,20.0,52.0,7.0,30.48,30.51,0.0,30.5,-0.766044,-0.642788,0,1,0
44089,2015-01-12 02:00:00,10.0,36.0,30.0,20.0,52.0,6.0,30.48,30.5,0.0,30.5,-0.766044,-0.642788,0,1,0
44090,2015-01-12 03:00:00,10.0,36.0,31.0,21.0,55.0,7.0,30.46,30.48,0.0,30.48,-0.866025,-0.5,0,1,0
44091,2015-01-12 04:00:00,10.0,36.0,31.0,21.0,55.0,6.0,30.43,30.45,0.0,30.45,-0.5,-0.866025,0,1,0
44092,2015-01-12 05:00:00,10.0,36.0,31.0,21.0,55.0,6.0,30.4,30.42,0.0,30.42,-0.642788,-0.766044,0,1,0
44093,2015-01-12 06:00:00,10.0,36.0,31.0,22.0,57.0,8.0,30.38,30.4,0.0,30.4,-0.766044,-0.642788,0,1,0
44094,2015-01-12 07:00:00,10.0,36.0,31.0,23.0,59.0,6.0,30.36,30.38,0.0,30.38,-0.766044,-0.642788,0,1,0
44095,2015-01-12 08:00:00,10.0,38.0,32.0,22.0,52.0,7.0,30.34,30.36,0.0,30.36,-0.642788,-0.766044,0,1,0
44096,2015-01-12 09:00:00,3.0,36.0,33.0,28.0,75.0,10.0,30.35,30.37,0.0,30.37,-0.642788,-0.766044,0,1,0
44097,2015-01-12 10:00:00,3.0,34.0,33.0,31.0,89.0,6.0,30.33,30.35,0.06,30.35,-0.5,-0.866025,0,1,0
44098,2015-01-12 11:00:00,3.0,35.0,34.0,32.0,89.0,0.0,30.28,30.3,0.04,30.3,0.0,1.0,0,1,0
44099,2015-01-12 12:00:00,2.0,36.0,35.0,33.0,89.0,0.0,30.21,30.23,0.06,30.23,0.0,1.0,0,1,0
44100,2015-01-12 13:00:00,1.0,36.0,35.0,33.0,89.0,3.0,30.17,30.19,0.1,30.19,-0.642788,-0.766044,0,1,0
44101,2015-01-12 14:00:00,1.0,37.0,36.0,34.0,89.0,3.0,30.15,30.17,0.12,30.17,-0.939693,-0.34202,0,1,0
44102,2015-01-12 15:00:00,1.0,37.0,36.0,34.0,89.0,0.0,30.13,30.15,0.2,30.15,0.0,1.0,0,1,0
44103,2015-01-12 16:00:00,1.0,37.0,36.0,35.0,93.0,0.0,30.13,30.15,0.08,30.15,0.0,1.0,0,1,0
44104,2015-01-12 17:00:00,1.0,36.0,35.0,33.0,89.0,6.0,30.12,30.14,0.02,30.14,-0.866025,-0.5,0,1,0
44105,2015-01-12 18:00:00,3.0,38.0,37.0,36.0,93.0,0.0,30.1,30.12,0.0,30.12,0.0,1.0,0,1,0
44106,2015-01-12 19:00:00,10.0,39.0,38.0,36.0,89.0,6.0,30.11,30.13,0.0,30.13,-0.5,0.866025,0,1,0
44107,2015-01-12 20:00:00,10.0,40.0,38.0,35.0,83.0,9.0,30.11,30.13,0.0,30.13,-0.34202,0.939693,0,1,0
44108,2015-01-12 21:00:00,10.0,39.0,37.0,34.0,82.0,14.0,30.11,30.14,0.0,30.13,-0.173648,0.984808,0,1,0
44109,2015-01-12 22:00:00,10.0,39.0,37.0,33.0,79.0,14.0,30.14,30.16,0.0,30.16,-0.173648,0.984808,1,0,0
44110,2015-01-12 23:00:00,10.0,38.0,36.0,33.0,83.0,9.0,30.17,30.19,0.01,30.19,-0.173648,0.984808,1,0,0
44111,2015-01-13 00:00:00,10.0,37.0,35.0,32.0,82.0,11.0,30.2,30.22,0.0,30.22,-0.34202,0.939693,1,0,0
44112,2015-01-13 01:00:00,10.0,37.0,35.0,31.0,79.0,11.0,30.23,30.25,0.0,30.25,-0.173648,0.984808,1,0,0
44113,2015-01-13 02:00:00,10.0,37.0,34.0,29.0,73.0,16.0,30.26,30.28,0.0,30.28,-2.44929e-16,1.0,1,0,0
44114,2015-01-13 03:00:00,10.0,36.0,32.0,25.0,64.0,15.0,30.28,30.3,0.0,30.3,-2.44929e-16,1.0,1,0,0
44115,2015-01-13 04:00:00,10.0,36.0,32.0,24.0,62.0,11.0,30.31,30.33,0.0,30.33,-0.173648,0.984808,1,0,0
44116,2015-01-13 05:00:00,10.0,35.0,30.0,22.0,59.0,20.0,30.35,30.37,0.0,30.37,-0.173648,0.984808,1,0,0
44117,2015-01-13 06:00:00,10.0,33.0,29.0,20.0,58.0,18.0,30.39,30.41,0.0,30.41,-0.173648,0.984808,1,0,0
44118,2015-01-13 07:00:00,10.0,32.0,27.0,18.0,56.0,20.0,30.43,30.45,0.0,30.45,-2.44929e-16,1.0,1,0,0
44119,2015-01-13 08:00:00,10.0,29.0,25.0,17.0,61.0,18.0,30.47,30.49,0.0,30.49,-0.173648,0.984808,1,0,0
44120,2015-01-13 09:00:00,10.0,29.0,25.0,15.0,56.0,15.0,30.52,30.54,0.0,30.54,0.173648,0.984808,1,0,0
44121,2015-01-13 10:00:00,10.0,28.0,24.0,13.0,53.0,21.0,30.55,30.57,0.0,30.57,-2.44929e-16,1.0,1,0,0
44122,2015-01-13 11:00:00,10.0,28.0,23.0,10.0,47.0,23.0,30.56,30.58,0.0,30.58,-2.44929e-16,1.0,1,0,0
44123,2015-01-13 12:00:00,10.0,27.0,22.0,8.0,45.0,18.0,30.54,30.56,0.0,30.56,-0.173648,0.984808,1,0,0
44124,2015-01-13 13:00:00,10.0,26.0,20.0,3.0,37.0,22.0,30.54,30.56,0.0,30.56,-0.173648,0.984808,0,1,0
44125,2015-01-13 14:00:00,10.0,27.0,21.0,4.0,37.0,20.0,30.55,30.56,0.0,30.57,-2.44929e-16,1.0,0,1,0
44126,2015-01-13 15:00:00,10.0,27.0,21.0,5.0,39.0,17.0,30.57,30.58,0.0,30.59,-2.44929e-16,1.0,0,1,0
44127,2015-01-13 16:00:00,10.0,25.0,20.0,4.0,40.0,11.0,30.58,30.6,0.0,30.6,-2.44929e-16,1.0,1,0,0
44128,2015-01-13 17:00:00,10.0,24.0,19.0,5.0,44.0,13.0,30.59,30.61,0.0,30.61,-0.173648,0.984808,1,0,0
44129,2015-01-13 18:00:00,10.0,22.0,18.0,6.0,50.0,11.0,30.61,30.63,0.0,30.63,-2.44929e-16,1.0,1,0,0
44130,2015-01-13 19:00:00,10.0,21.0,17.0,6.0,52.0,11.0,30.62,30.64,0.0,30.64,-2.44929e-16,1.0,1,0,0
44131,2015-01-13 20:00:00,10.0,20.0,17.0,6.0,55.0,10.0,30.62,30.64,0.0,30.64,0.173648,0.984808,1,0,0
44132,2015-01-13 21:00:00,10.0,20.0,17.0,7.0,57.0,8.0,30.62,30.64,0.0,30.64,0.173648,0.984808,1,0,0
44133,2015-01-13 22:00:00,10.0,20.0,17.0,7.0,57.0,10.0,30.61,30.63,0.0,30.63,-2.44929e-16,1.0,0,1,0
44134,2015-01-13 23:00:00,10.0,19.0,16.0,7.0,59.0,10.0,30.61,30.63,0.0,30.63,0.34202,0.939693,0,1,0
44135,2015-01-14 00:00:00,10.0,20.0,17.0,7.0,57.0,11.0,30.57,30.59,0.0,30.59,0.34202,0.939693,0,1,0
44136,2015-01-14 01:00:00,10.0,20.0,17.0,8.0,60.0,14.0,30.56,30.58,0.0,30.58,0.5,0.866025,0,1,0
44137,2015-01-14 02:00:00,10.0,20.0,17.0,8.0,60.0,11.0,30.55,30.57,0.0,30.57,0.5,0.866025,0,1,0
44138,2015-01-14 03:00:00,10.0,20.0,17.0,9.0,62.0,15.0,30.52,30.53,0.0,30.54,0.5,0.866025,0,1,0
44139,2015-01-14 04:00:00,10.0,20.0,17.0,9.0,62.0,11.0,30.5,30.52,0.0,30.52,0.5,0.866025,0,1,0
44140,2015-01-14 05:00:00,10.0,20.0,17.0,9.0,62.0,10.0,30.49,30.51,0.0,30.51,0.34202,0.939693,0,1,0
44141,2015-01-14 06:00:00,10.0,20.0,18.0,11.0,68.0,16.0,30.45,30.47,0.0,30.47,0.34202,0.939693,0,1,0
44142,2015-01-14 07:00:00,10.0,20.0,18.0,12.0,71.0,11.0,30.44,30.46,0.0,30.46,0.5,0.866025,0,1,0
44143,2015-01-14 08:00:00,10.0,21.0,19.0,13.0,71.0,14.0,30.44,30.46,0.0,30.46,0.5,0.866025,0,1,0
44144,2015-01-14 09:00:00,10.0,24.0,21.0,15.0,68.0,13.0,30.45,30.47,0.0,30.47,0.5,0.866025,0,1,0
44145,2015-01-14 10:00:00,10.0,28.0,25.0,17.0,63.0,13.0,30.41,30.43,0.0,30.43,0.5,0.866025,0,1,0
44146,2015-01-14 11:00:00,10.0,30.0,26.0,18.0,61.0,15.0,30.39,30.41,0.0,30.41,0.34202,0.939693,0,1,0
44147,2015-01-14 12:00:00,10.0,31.0,27.0,19.0,61.0,14.0,30.34,30.36,0.0,30.36,0.34202,0.939693,0,1,0
44148,2015-01-14 13:00:00,10.0,32.0,28.0,20.0,61.0,13.0,30.3,30.32,0.0,30.32,0.34202,0.939693,0,1,0
44149,2015-01-14 14:00:00,10.0,33.0,29.0,21.0,61.0,13.0,30.28,30.3,0.0,30.3,0.34202,0.939693,0,1,0
44150,2015-01-14 15:00:00,10.0,33.0,29.0,21.0,61.0,11.0,30.27,30.29,0.0,30.29,0.173648,0.984808,0,1,0
44151,2015-01-14 16:00:00,10.0,32.0,28.0,21.0,64.0,8.0,30.26,30.28,0.0,30.28,0.173648,0.984808,0,1,0
44152,2015-01-14 17:00:00,10.0,31.0,28.0,21.0,67.0,13.0,30.25,30.27,0.0,30.27,0.34202,0.939693,0,1,0
44153,2015-01-14 18:00:00,10.0,31.0,28.0,21.0,67.0,13.0,30.25,30.27,0.0,30.27,0.5,0.866025,0,1,0
44154,2015-01-14 19:00:00,10.0,31.0,28.0,21.0,67.0,9.0,30.25,30.27,0.0,30.27,0.642788,0.766044,0,1,0
44155,2015-01-14 20:00:00,10.0,31.0,28.0,21.0,67.0,8.0,30.22,30.25,0.0,30.24,0.34202,0.939693,0,1,0
44156,2015-01-14 21:00:00,10.0,31.0,28.0,21.0,67.0,8.0,30.22,30.24,0.0,30.24,0.5,0.866025,0,1,0
44157,2015-01-14 22:00:00,10.0,31.0,28.0,21.0,67.0,7.0,30.21,30.23,0.0,30.23,-2.44929e-16,1.0,0,1,0
44158,2015-01-14 23:00:00,10.0,31.0,28.0,21.0,67.0,9.0,30.2,30.22,0.0,30.22,0.5,0.866025,0,1,0
44159,2015-01-15 00:00:00,10.0,31.0,28.0,21.0,67.0,9.0,30.17,30.19,0.0,30.19,-0.173648,0.984808,0,1,0
44160,2015-01-15 01:00:00,10.0,29.0,26.0,20.0,69.0,7.0,30.16,30.18,0.0,30.18,-2.44929e-16,1.0,0,1,0
44161,2015-01-15 02:00:00,10.0,30.0,27.0,21.0,69.0,7.0,30.16,30.18,0.0,30.18,0.173648,0.984808,0,1,0
44162,2015-01-15 03:00:00,10.0,28.0,25.0,20.0,72.0,6.0,30.15,30.17,0.0,30.17,-2.44929e-16,1.0,0,1,0
44163,2015-01-15 04:00:00,10.0,29.0,26.0,20.0,69.0,5.0,30.15,30.17,0.0,30.17,-0.173648,0.984808,0,1,0
44164,2015-01-15 05:00:00,10.0,28.0,25.0,18.0,66.0,9.0,30.14,30.16,0.0,30.16,-0.173648,0.984808,0,1,0
44165,2015-01-15 06:00:00,10.0,29.0,25.0,17.0,61.0,9.0,30.15,30.17,0.0,30.17,-0.173648,0.984808,0,1,0
44166,2015-01-15 07:00:00,10.0,28.0,25.0,17.0,63.0,7.0,30.15,30.17,0.0,30.17,-0.173648,0.984808,1,0,0
44167,2015-01-15 08:00:00,10.0,28.0,25.0,18.0,66.0,7.0,30.15,30.17,0.0,30.17,-0.5,0.866025,1,0,0
44168,2015-01-15 09:00:00,10.0,29.0,25.0,18.0,63.0,8.0,30.14,30.16,0.0,30.16,0.173648,0.984808,1,0,0
44169,2015-01-15 10:00:00,10.0,30.0,26.0,18.0,61.0,9.0,30.14,30.16,0.0,30.16,-0.642788,0.766044,0,1,0
44170,2015-01-15 11:00:00,10.0,30.0,26.0,17.0,58.0,6.0,30.12,30.14,0.0,30.14,-0.766044,0.642788,0,1,0
44171,2015-01-15 12:00:00,10.0,33.0,28.0,17.0,52.0,6.0,30.07,30.09,0.0,30.09,-0.866025,0.5,0,1,0
44172,2015-01-15 13:00:00,10.0,34.0,28.0,15.0,46.0,11.0,30.03,30.05,0.0,30.05,-0.984808,-0.173648,0,1,0
44173,2015-01-15 14:00:00,10.0,35.0,28.0,14.0,42.0,15.0,30.01,30.03,0.0,30.03,-1.0,-1.83697e-16,0,1,0
44174,2015-01-15 15:00:00,10.0,35.0,28.0,14.0,42.0,15.0,29.99,30.01,0.0,30.01,-0.984808,-0.173648,0,1,0
44175,2015-01-15 16:00:00,10.0,35.0,28.0,14.0,42.0,14.0,29.99,30.01,0.0,30.01,-1.0,-1.83697e-16,0,1,0
44176,2015-01-15 17:00:00,10.0,33.0,27.0,15.0,47.0,14.0,29.99,30.01,0.0,30.01,-0.984808,-0.173648,0,1,0
44177,2015-01-15 18:00:00,10.0,33.0,28.0,17.0,52.0,13.0,30.0,30.02,0.0,30.02,-0.984808,-0.173648,0,1,0
44178,2015-01-15 19:00:00,10.0,32.0,27.0,18.0,56.0,10.0,29.99,30.01,0.0,30.01,-0.866025,-0.5,1,0,0
44179,2015-01-15 20:00:00,10.0,32.0,28.0,19.0,59.0,11.0,29.97,29.99,0.0,29.99,-0.939693,-0.34202,1,0,0
44180,2015-01-15 21:00:00,10.0,32.0,28.0,19.0,59.0,10.0,29.96,29.98,0.0,29.98,-0.866025,-0.5,1,0,0
44181,2015-01-15 22:00:00,10.0,32.0,27.0,18.0,56.0,14.0,29.95,29.97,0.0,29.97,-0.939693,-0.34202,0,1,0
44182,2015-01-15 23:00:00,10.0,32.0,27.0,16.0,52.0,11.0,29.93,29.95,0.0,29.95,-0.984808,-0.173648,0,1,0
44183,2015-01-16 00:00:00,10.0,32.0,27.0,16.0,52.0,10.0,29.91,29.94,0.0,29.93,-0.939693,-0.34202,0,1,0
44184,2015-01-16 01:00:00,10.0,30.0,26.0,18.0,61.0,14.0,29.89,29.91,0.0,29.91,-0.939693,-0.34202,0,1,0
44185,2015-01-16 02:00:00,10.0,31.0,27.0,19.0,61.0,14.0,29.88,29.9,0.0,29.9,-0.939693,-0.34202,0,1,0
44186,2015-01-16 03:00:00,10.0,31.0,27.0,19.0,61.0,13.0,29.87,29.89,0.0,29.89,-0.939693,-0.34202,0,1,0
44187,2015-01-16 04:00:00,10.0,31.0,26.0,17.0,56.0,14.0,29.85,29.87,0.0,29.87,-0.939693,-0.34202,0,1,0
44188,2015-01-16 05:00:00,10.0,32.0,27.0,18.0,56.0,14.0,29.84,29.86,0.0,29.86,-0.939693,-0.34202,0,1,0
44189,2015-01-16 06:00:00,10.0,31.0,27.0,18.0,59.0,14.0,29.84,29.86,0.0,29.86,-0.984808,-0.173648,0,1,0
44190,2015-01-16 07:00:00,10.0,31.0,27.0,19.0,61.0,11.0,29.84,29.86,0.0,29.86,-0.939693,-0.34202,0,1,0
44191,2015-01-16 08:00:00,10.0,32.0,28.0,20.0,61.0,11.0,29.85,29.87,0.0,29.87,-0.939693,-0.34202,0,1,0
44192,2015-01-16 09:00:00,10.0,34.0,29.0,20.0,56.0,13.0,29.86,29.88,0.0,29.88,-0.984808,-0.173648,0,1,0
44193,2015-01-16 10:00:00,10.0,38.0,31.0,19.0,46.0,18.0,29.87,29.89,0.0,29.89,-1.0,-1.83697e-16,1,0,0
